Class,Subclass,HD,Caster,Prepared,"Learn
Spells","Healing
1-10",Ability,Saves,Armour,Weapons,Skills,Tools,Language,"Extra
Attack",Superiority,Evasion,"Fighting
Style",Expertise,"move
Options",Source
Monk,Open Hand,D8,,,,2,,,,,,,,,,,,,,PHB
Monk,Shadow,D8,Yes,No,No,,,,,,,,,,,,,,Teleport,PHB
Monk,Four Elements,D8,Yes,No,Yes,,,,,,,,,,,,,,~Fly,PHB
Monk,Long Death,D8,Yes,No,No,4,,,,,,,,,,,,,,SCAG
Monk,Sun Soul,D8,Yes,No,No,,,,,,,,,,,,,,,SCAG or XG
Monk,Drunken Master,D8,,,,,,,,,1,1,,,,,,,"~, 10",XGE
Monk,Kensei,D8,,,,,,,,5,,1,,,,,,,,XGE
Monk,Tranquility,D8,,,,4,,,,,1,,,,,,,,,UA:Monk
Mystic,,D8,Yes,No,Yes,3,INT,"INT, 
WIS(Changeable)",Light,Simple,2,None,None,No,No,No,No,No,,UA:PM
Mystic,Avatar,D8,,,,4,,,"Medium, Shield",,,,,,,,,,,UA:M3
Mystic,Awakened,D8,,,,,,,,,2,,,,,,,One,Spectral,UA:M3
Mystic,Immortal,D8,,,,4,,,"10, DEX, CON",,,,,,,,,,,UA:M3
Mystic,Nomad,D8,,,,,,,,,*,*,*,,,,,,Teleport,UA:M3
Mystic,Soul Knife,D8,,,Less,,,,Medium,Martial,,,,,,,,,,UA:M3
Mystic,Wu Jen,D8,,,More,,,,,,2,,,,,,,,,UA:M3
Paladin,,D10,Yes,Yes,No,5,"STR, CHA","WIS, CHA",Heavy,Martial,2,None,None,5th level,No,No,yes,No,No,PHB
Paladin,Devotion,D10,,,,,,,,,,,,,,,,,,PHB
Paladin,Ancients,D10,,,,6,,,,,,,,,,,,,,PHB
Paladin,Vengeance,D10,,,,,,,,,,,,,,,,,React,PHB
Paladin,Crown,D10,,,,6,,,,,,,,,,,,,,SCAG
Paladin,Conquest,D10,,,,,,,,,,,,,,,,,,XGE
Paladin,Redemption,D10,,,,6,,,,,,,,,,,,,,XGE
Paladin,Oath-Breaker,D10,,,,,,,,,,,,,,,,,,DMG
Paladin,Treachery,D10,,,,,,,,,,,,,,,,,Teleport,UA:Paladin
Ranger,,D10,Yes,No,Yes,9,"(DEX or STR), WIS","STR, DEX",Medium,Martial,3,None,None,5th level,No,No,Yes,No,No,PHB
Ranger,Hunter,D10,,,,,,,,,,,,,,Yes,,,,PHB
Ranger,Beast Master,D10,,,,,,,,,,,,,,,Pet,,,PHB
Ranger,Gloom Stalker,D10,,,More,,,Wis,,,,,,Partial,,,,,"~, 10",XGE
Ranger,Horizon Walker,D10,,,More,,,,,,,,,,,,,,Teleport,XGE
Ranger,Monster Slayer,D10,,,More,,,,,,,,,,,,,,,XGE
Ranger,Primeval Guardian,D10,,,More,10,,,,,,,,,,,,,,UA:R&R
Ranger Variant,,D10,No,N or A,N or A,4,DEX or STR,"STR, DEX",Medium,Martial,3,None,None,5th level,Yes,No,Yes,No,~MA,UA:CDV
UA Ranger,,2D6,No,N or A,N or A,No,"DEX, WIS","DEX, WIS","Light,  Shields",Martial,3,1,None,5th level,No,No,Yes,No,No,UA:RO
UA Ranger,Guardian,2D6,,,,2,,,,,,,,,,,,,,UA:RO
UA Ranger,Seeker,2D6,,,,,,,,,,,,,,,,,,UA:RO
UA Ranger,Stalker,2D6,,,,,,,,,,,,,,,,,,UA:RO
Revised Ranger,,D10,Yes,No,Yes,9,"DEX or STR , WIS","STR, DEX",Medium,Martial,3,None,None,No,No,No,Yes,No,Bonus,UA:RR
Revised Ranger,Beast (master),D10,,,,,,,,,,,,,,,Pet,,,UA:RR
Revised Ranger,Hunter,D10,,,,,,,,,,,,5th level,,Yes,,,,UA:RR
Revised Ranger,Deep Stalker,D10,,,More,,,Wis,,,,,,"Partial,5th level",,,,,"~, 10",UA:RR
Rogue,,D8,No,N or A,N or A,No,DEX,"DEX, INT, WIS",Light,"Simple, 4",4,1,None,No,No,1 or 2 Hit,No,"Yes, RT",Bonus,PHB
Rogue,Thief,D8,,,,,,,,,,,,,,,,,Climb,PHB
Rogue,Assassin,D8,,,,,,,,,,2,,,,,,,,PHB
Rogue,Arcane Trickster,D8,Yes,No,Yes,,INT,,,,,,,,,,,,,PHB
Rogue,Swashbuckler,D8,,,,,CHA,,,,,,,,,,,,,SCAG or XG
Rogue,Mastermind,D8,,,,,,,,,,,,,,,,,,SCAG or XG
Rogue,Inquisitive,D8,,,,,Wis,,,,,,,,,,,,,XGE
Rogue,Scout,D8,,,,,,,,,,2,,1 with SA,,,,2,#NAME?,XGE
Sorcerer,(choose one),D6,Yes,No,Yes,No,CHA,"CON, CHA",None,5 specific,2,None,None,No,No,No,No,No,No,PHB
Sorcerer,Draconic,D6,,,,,,,"13, DEX",,,,,,,,,,Fly,PHB
Sorcerer,Wild Magic,D6,,,,,,,,,,,,,,,,,,PHB
Sorcerer,Divine Soul,D6,,,More,8,,,,,,,,,,,,,Fly,XGE
Sorcerer,Storm,D6,,,,,,,,,,,1,,,,,,Fly,SCAG or XG
Sorcerer,Shadow,D6,,,,,,,,,,,,,,,Pet,,Teleport,XGE
Sorcerer,Phoenix,D6,,,,1,,,,,,,,,,,,,Fly,UA:Sorc
Sorcerer,Sea,D6,,,,,,,,,,,,,,,,,Swim,UA:Sorc
Sorcerer,Stone,D6,,,More,,,,Shields,Martial,,,,,,,,,,UA:Sorc
Warlock,(choose one),D8,Yes,No,Yes,1,CHA,"WIS, CHA",Light,"Simple
(, PoB)",2(~4),None,None,Pact of Blade,No,No,No,No,No,PHB
Warlock,Arch-fey,D8,,,,,,,,,,,,,,,,,Teleport,PHB
Warlock,Fiend,D8,,,,2,,,,,,,,,,,,,,PHB
Warlock,G.O.O.,D8,,,,,,,,,,,,,,,,,,PHB
Warlock,Undying,D8,,,,3,,,,,,,,,,,,,,SCAG
Warlock,Celestial,D8,,,More,5,,,,,,,,,,,,,,XGE
Warlock,Hexblade,D8,,,,2,,,"Medium, shield",Martial,,,,,,,,,,XGE
Warlock,Ghost in the Machine,D8,,,,,,,,,,1,,,,,,,Teleport,UA:MM
Warlock,The Seeker,D8,,,,,,,,,,,,,,,,,Timestop,UA:F
Warlock,Raven Queen,D8,,,More,,,,,,,,,,,,,,Fly,UA:W&W
Wizard,(choose one),D6,Yes,Yes,Yes,No,INT,"INT, WIS",None,5 Specific,2,None,None,No,No,No,No,No,No,PHB
Wizard,Abjuration,D6,,,,,,,,,,,,,,,,,,PHB
Wizard,Conjuration,D6,,,,,,,,,,,,,,,,,Teleport,PHB
Wizard,Divination,D6,,,,,,,,,,,,,,,,,,PHB
Wizard,Enchantment,D6,,,,,,,,,,,,,,,,,,PHB
Wizard,Evocation,D6,,,,,,,,,,,,,,,,,,PHB
Wizard,Illusion,D6,,,,,,,,,,,,,,,,,,PHB
Wizard,Necromancy,D6,,,,4,,,,,,,,,,,,,,PHB
Wizard,Transmutation,D6,,,,3,,,,,,,,,,,,,"~, 10",PHB
Wizard,Elf Bladesinger,D6,,,,,,,Light,1,1,,,6th level,,,,,10,SCAG
Wizard,War Magic,D6,,,,,,,,,,,,,,,,,,XGE
Wizard,Artificer,D6,,,,4,,,,,,,,,,,,,,UA:EBB
Wizard,Technomancy,D6,,,,,,,,,,2,,,,,,,,UA:MM
Wizard,Theurgy,D6,,,,9(life),,,,,,,,,,,,,,UA:AT
Wizard,Lore,D6,,,More,,,,,,,,,,,,,Yes,,UA:W&W
Artificer,,D8,Yes,No,Yes,3,INT,"CON, INT",Medium,Simple,3,3,None,No,No,No,No,Yes,Craft,UA: Artif
Artificer,Alchemist,D8,,,,4,,,,,,,,,,,,,"~, 20",UA: Artif
Artificer,Gunsmith,D8,,,,,,,,Gun,,,,,,,,,,UA: Artif
Rune Scribe,PrC,D8,slots,No,N or A,No,"DEX, INT",None,None,None,None,3,None,No,None,No,No,No,,UA: RMPC
